Format Version,1.0,
Take Name,tpose2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:31:48 +0900,
Total Frames In Take,449,
Total Exported Frames,202,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
113,1.130000,113,47.527344,-1.407043,300.453125,1.274841,21.668945,-3.541992,-0.072121,0.004243,0.000000
114,1.140000,114,47.679688,-1.662720,300.328125,1.349548,21.649414,-3.530518,-0.072086,0.004494,0.000000
115,1.150000,115,48.041016,-1.370911,300.828125,1.296204,21.613281,-3.808960,-0.071846,0.004309,0.000000
116,1.160000,116,47.830078,-1.379944,300.828125,1.342224,21.608398,-3.855591,-0.071830,0.004462,0.000000
117,1.170000,117,48.083984,-0.627533,301.328125,1.278076,21.665039,-3.828003,-0.071898,0.004241,0.000000
118,1.180000,118,48.730469,-1.476501,301.328125,1.252197,21.632813,-3.814941,-0.071792,0.004156,0.000000
119,1.190000,119,48.134766,-0.933258,301.453125,1.262268,21.665039,-3.938354,-0.071869,0.004187,0.000000
120,1.200000,120,48.759766,-1.001892,301.593750,1.195068,21.586914,-3.626709,-0.071576,0.003963,0.000000
121,1.210000,121,48.605469,0.239120,301.578125,1.120300,21.681641,-3.835449,-0.071894,0.003715,0.000000
122,1.220000,122,48.474609,-1.649536,301.468750,1.141968,21.648438,-3.598022,-0.071810,0.003788,0.000000
123,1.230000,123,47.683594,-1.157593,301.328125,1.062073,21.603516,-3.539795,-0.071694,0.003525,0.000000
124,1.240000,124,48.564453,-1.579651,301.187500,1.095032,21.603516,-3.878784,-0.071728,0.003636,0.000000
125,1.250000,125,48.458984,-1.414490,302.078125,1.021301,21.554688,-3.691162,-0.071355,0.003381,0.000000
126,1.260000,126,48.980469,-1.212830,301.312500,0.971893,21.544922,-3.718994,-0.071504,0.003226,0.000000
127,1.270000,127,48.400391,-1.178040,301.312500,0.879700,21.575195,-3.459351,-0.071604,0.002920,0.000000
128,1.280000,128,49.246094,-1.314331,301.437500,0.859772,21.550781,-3.736816,-0.071493,0.002852,0.000000
129,1.290000,129,48.531250,-1.656006,301.703125,0.776093,21.554688,-3.713501,-0.071443,0.002572,0.000000
130,1.300000,130,48.730469,-2.205444,301.312500,0.766663,21.508789,-3.753418,-0.071384,0.002544,0.000000
131,1.310000,131,48.880859,-2.198242,301.453125,0.743469,21.512695,-3.646606,-0.071363,0.002466,0.000000
132,1.320000,132,48.986328,-2.628296,301.953125,0.752838,21.445313,-4.013428,-0.071022,0.002493,0.000000
133,1.330000,133,48.539063,-2.095337,301.578125,0.626587,21.527344,-3.591431,-0.071382,0.002078,0.000000
134,1.340000,134,48.312500,-2.156738,301.703125,0.605133,21.402344,-3.374268,-0.070938,0.002006,0.000000
135,1.350000,135,49.015625,-2.298950,301.437500,0.608704,21.420898,-3.965454,-0.071062,0.002019,0.000000
136,1.360000,136,49.490234,-2.337769,301.687500,0.517792,21.435547,-3.554077,-0.071052,0.001716,0.000000
137,1.370000,137,49.761719,-2.075562,301.656250,0.465973,21.395508,-3.581055,-0.070927,0.001545,0.000000
138,1.380000,138,48.945313,-1.872070,301.546875,0.438629,21.395508,-3.808838,-0.070953,0.001455,0.000000
139,1.390000,139,48.759766,-1.900635,300.921875,0.417374,21.318359,-3.684937,-0.070844,0.001387,0.000000
140,1.400000,140,48.345703,-1.479797,301.031250,0.430222,21.378906,-3.886475,-0.071019,0.001429,0.000000
141,1.410000,141,48.257813,-1.359192,300.781250,0.427795,21.329102,-3.720947,-0.070912,0.001422,0.000000
142,1.420000,142,48.035156,-1.712219,301.171875,0.504028,21.299805,-3.763794,-0.070723,0.001674,0.000000
143,1.430000,143,48.128906,-1.699829,301.031250,0.435410,21.371094,-3.941406,-0.070993,0.001446,0.000000
144,1.440000,144,48.230469,-1.179810,301.296875,0.468536,21.379883,-3.990601,-0.070960,0.001555,0.000000
145,1.450000,145,48.072266,-1.080750,301.421875,0.397522,21.351563,-3.928589,-0.070836,0.001319,0.000000
146,1.460000,146,47.623047,-1.402222,300.796875,0.428818,21.407227,-3.868408,-0.071168,0.001426,0.000000
147,1.470000,147,48.367188,-1.527161,300.781250,0.340302,21.332031,-4.089600,-0.070922,0.001131,0.000000
148,1.480000,148,49.037109,-0.591095,301.156250,0.340515,21.520508,-4.121582,-0.071460,0.001131,0.000000
149,1.490000,149,48.921875,-1.433594,301.156250,0.405991,21.373047,-3.741089,-0.070970,0.001348,0.000000
150,1.500000,150,48.500000,-1.278076,301.296875,0.333664,21.431641,-3.620972,-0.071131,0.001107,0.000000
151,1.510000,151,49.099609,-1.584412,301.156250,0.409546,21.330078,-4.114014,-0.070827,0.001360,0.000000
152,1.520000,152,48.826172,-1.362976,301.015625,0.336044,21.345703,-3.753418,-0.070912,0.001116,0.000000
153,1.530000,153,49.193359,-1.287964,300.765625,0.288910,21.354492,-4.060303,-0.071000,0.000961,0.000000
154,1.540000,154,50.294922,-0.961823,301.406250,0.303055,21.412109,-4.017578,-0.071041,0.001005,0.000000
155,1.550000,155,48.474609,-0.120567,301.531250,0.214867,21.362305,-4.183594,-0.070846,0.000713,0.000000
156,1.560000,156,48.781250,-1.283875,301.406250,0.219444,21.273438,-3.828247,-0.070581,0.000728,0.000000
157,1.570000,157,49.328125,-1.371643,301.546875,0.244049,21.289063,-4.011230,-0.070600,0.000809,0.000000
158,1.580000,158,49.750000,-0.211006,301.765625,0.170769,21.423828,-4.039063,-0.070995,0.000566,0.000000
159,1.590000,159,49.062500,-0.558167,301.265625,0.134018,21.259766,-3.993286,-0.070568,0.000445,0.000000
160,1.600000,160,48.253906,-0.673950,301.781250,0.181808,21.426758,-3.718506,-0.071001,0.000602,0.000000
161,1.610000,161,48.244141,-1.710144,301.281250,0.115452,21.208984,-3.790283,-0.070396,0.000383,0.000000
162,1.620000,162,48.689453,-1.146545,301.281250,0.102131,21.341797,-3.828003,-0.070837,0.000339,0.000000
163,1.630000,163,48.386719,-1.886169,301.015625,0.074215,21.141602,-3.571289,-0.070234,0.000247,0.000000
164,1.640000,164,48.792969,-1.844727,300.875000,0.050533,21.270508,-3.895264,-0.070695,0.000168,0.000000
165,1.650000,165,49.423828,-1.798523,300.765625,0.026688,21.169922,-4.184570,-0.070387,0.000089,0.000000
166,1.660000,166,48.953125,-2.106445,300.875000,-0.034714,21.131836,-4.176758,-0.070235,-0.000115,0.000000
167,1.670000,167,48.609375,-2.857910,300.781250,0.005944,21.143555,-4.037109,-0.070295,0.000020,0.000000
168,1.680000,168,48.816406,-1.395874,300.625000,-0.051016,21.128906,-3.857544,-0.070283,-0.000170,0.000000
169,1.690000,169,48.798828,-0.869232,300.625000,-0.063362,21.202148,-4.086182,-0.070527,-0.000211,0.000000
170,1.700000,170,48.906250,-1.385986,300.500000,-0.119617,21.202148,-4.210205,-0.070556,-0.000398,0.000000
171,1.710000,171,49.751953,-2.029785,300.375000,-0.035955,21.152344,-4.045166,-0.070420,-0.000120,0.000000
172,1.720000,172,49.482422,-1.004028,300.359375,-0.105618,21.030273,-4.078125,-0.070017,-0.000352,0.000000
173,1.730000,173,49.289063,-1.810547,300.500000,-0.109730,21.116211,-3.963013,-0.070270,-0.000365,0.000000
174,1.740000,174,49.224609,-1.838196,300.125000,-0.131386,21.041992,-4.025391,-0.070111,-0.000438,0.000000
175,1.750000,175,48.308594,-2.009888,299.609375,-0.126503,21.015625,-3.532227,-0.070143,-0.000422,0.000000
176,1.760000,176,48.718750,-1.628845,299.468750,-0.158165,21.099609,-3.613647,-0.070457,-0.000528,0.000000
177,1.770000,177,48.441406,-1.313721,299.593750,-0.234230,21.068359,-3.662964,-0.070323,-0.000782,0.000000
178,1.780000,178,48.574219,-2.330566,298.828125,-0.209320,20.974609,-3.910522,-0.070190,-0.000700,0.000000
179,1.790000,179,48.492188,-2.058838,299.218750,-0.193375,21.043945,-3.791748,-0.070330,-0.000646,0.000000
180,1.800000,180,49.373047,-1.530945,299.218750,-0.297272,21.022461,-3.846802,-0.070258,-0.000993,0.000000
181,1.810000,181,48.806641,-1.843750,298.953125,-0.335175,20.838867,-3.855103,-0.069706,-0.001121,0.000000
182,1.820000,182,48.943359,-1.529785,298.812500,-0.365204,20.985352,-3.763550,-0.070229,-0.001222,0.000000
183,1.830000,183,48.953125,-0.992096,298.671875,-0.446152,20.915039,-3.814941,-0.070027,-0.001494,0.000000
184,1.840000,184,48.925781,-1.330322,298.312500,-0.460571,20.985352,-3.376465,-0.070347,-0.001544,0.000000
185,1.850000,185,48.724609,-1.921387,298.578125,-0.447021,20.930664,-3.661987,-0.070101,-0.001497,0.000000
186,1.860000,186,48.951172,-1.453186,298.312500,-0.457703,20.938477,-4.049072,-0.070190,-0.001534,0.000000
187,1.870000,187,49.179688,-1.975708,298.812500,-0.446167,20.990234,-3.813843,-0.070246,-0.001493,0.000000
188,1.880000,188,49.480469,-1.538452,298.937500,-0.433792,20.857422,-4.005127,-0.069772,-0.001451,0.000000
189,1.890000,189,49.701172,-1.049744,298.937500,-0.582336,20.985352,-3.774170,-0.070200,-0.001948,0.000000
190,1.900000,190,48.546875,-2.069946,298.687500,-0.512238,20.949219,-3.804565,-0.070138,-0.001715,0.000000
191,1.910000,191,49.257813,-2.878784,298.578125,-0.561737,20.847656,-3.444458,-0.069823,-0.001881,0.000000
192,1.920000,192,48.906250,-2.549561,298.203125,-0.546051,20.884766,-3.676392,-0.070035,-0.001831,0.000000
193,1.930000,193,49.494141,-2.037842,298.312500,-0.581146,20.833008,-4.086914,-0.069836,-0.001948,0.000000
194,1.940000,194,48.933594,-1.335205,298.546875,-0.597839,20.890625,-3.700684,-0.069974,-0.002002,0.000000
195,1.950000,195,49.474609,-1.603882,298.312500,-0.591309,20.833008,-3.914307,-0.069836,-0.001982,0.000000
196,1.960000,196,49.429688,-1.835327,297.921875,-0.699554,20.878906,-4.027344,-0.070082,-0.002348,0.000000
197,1.970000,197,49.447266,-1.721741,298.546875,-0.634583,20.856445,-3.783203,-0.069860,-0.002126,0.000000
198,1.980000,198,49.128906,-2.126709,299.218750,-0.648804,20.824219,-3.432739,-0.069595,-0.002168,0.000000
199,1.990000,199,49.333984,-2.130127,299.218750,-0.603027,20.830078,-3.834595,-0.069615,-0.002015,0.000000
200,2.000000,200,49.644531,-2.356323,299.218750,-0.689178,20.814453,-3.846313,-0.069563,-0.002303,0.000000
201,2.010000,201,49.855469,-2.055420,299.078125,-0.627533,20.820313,-3.896606,-0.069615,-0.002098,0.000000
202,2.020000,202,49.126953,-1.649170,298.062500,-0.726898,20.847656,-3.525513,-0.069944,-0.002439,0.000000
203,2.030000,203,49.113281,-1.081116,298.437500,-0.809296,20.826172,-3.729614,-0.069784,-0.002712,0.000000
204,2.040000,204,48.945313,-2.009277,298.828125,-0.810883,20.866211,-3.571777,-0.069827,-0.002714,0.000000
205,2.050000,205,48.708984,-2.481934,298.453125,-0.776398,20.738281,-3.373901,-0.069486,-0.002601,0.000000
206,2.060000,206,48.691406,-1.721252,299.078125,-0.726563,20.835938,-3.520874,-0.069667,-0.002429,0.000000
207,2.070000,207,49.013672,-2.696411,298.828125,-0.749084,20.841797,-3.680542,-0.069745,-0.002507,0.000000
208,2.080000,208,48.800781,-2.431274,298.578125,-0.709229,20.836914,-3.735107,-0.069787,-0.002375,0.000000
209,2.090000,209,48.458984,-2.850098,298.328125,-0.653290,20.920898,-3.612305,-0.070127,-0.002190,0.000000
210,2.100000,210,49.175781,-2.691040,298.703125,-0.589172,20.869141,-3.544434,-0.069866,-0.001972,0.000000
211,2.110000,211,49.814453,-3.043091,298.953125,-0.627045,20.911133,-3.044312,-0.069948,-0.002097,0.000000
212,2.120000,212,49.308594,-2.164673,298.828125,-0.578857,20.899414,-3.329590,-0.069938,-0.001937,0.000000
213,2.130000,213,49.833984,-2.965942,298.687500,-0.537109,20.886719,-3.325562,-0.069928,-0.001798,0.000000
214,2.140000,214,48.935547,-2.814819,298.828125,-0.609253,20.911133,-3.623657,-0.069977,-0.002039,0.000000
215,2.150000,215,48.984375,-2.767944,299.093750,-0.519318,20.887695,-3.591675,-0.069837,-0.001736,0.000000
216,2.160000,216,48.625000,-3.466309,298.703125,-0.433838,20.875977,-3.370728,-0.069889,-0.001452,0.000000
217,2.170000,217,48.923828,-2.861816,298.062500,-0.515717,20.837891,-3.634277,-0.069911,-0.001730,0.000000
218,2.180000,218,48.460938,-1.547668,298.312500,-0.501099,20.852539,-4.017334,-0.069902,-0.001680,0.000000
219,2.190000,219,48.720703,-2.404785,297.953125,-0.503387,20.856445,-4.211914,-0.069999,-0.001689,0.000000
220,2.200000,220,48.406250,-3.084595,297.953125,-0.533081,20.845703,-4.081299,-0.069963,-0.001789,0.000000
221,2.210000,221,49.039063,-3.047852,297.687500,-0.487961,20.791016,-3.902588,-0.069842,-0.001639,0.000000
222,2.220000,222,49.384766,-2.762451,297.421875,-0.494354,20.848633,-4.366699,-0.070098,-0.001662,0.000000
223,2.230000,223,48.460938,-2.004517,297.546875,-0.535004,20.826172,-4.392334,-0.069993,-0.001798,0.000000
224,2.240000,224,48.830078,-2.137817,297.156250,-0.599915,20.811523,-4.287598,-0.070036,-0.002019,0.000000
225,2.250000,225,48.681641,-1.870300,297.156250,-0.560516,20.784180,-4.127441,-0.069944,-0.001886,0.000000
226,2.260000,226,48.712891,-2.713501,297.421875,-0.495407,20.783203,-3.808350,-0.069878,-0.001666,0.000000
227,2.270000,227,48.632813,-1.862183,297.296875,-0.629395,20.878906,-4.078125,-0.070229,-0.002117,0.000000
228,2.280000,228,48.787109,-2.880859,297.437500,-0.400131,20.760742,-3.641113,-0.069799,-0.001345,0.000000
229,2.290000,229,48.593750,-2.704102,297.562500,-0.564331,20.732422,-3.701050,-0.069674,-0.001897,0.000000
230,2.300000,230,49.035156,-2.274292,297.156250,-0.505402,20.864258,-3.733521,-0.070213,-0.001701,0.000000
231,2.310000,231,48.958984,-2.501465,297.156250,-0.454361,20.812500,-3.823120,-0.070039,-0.001529,0.000000
232,2.320000,232,48.402344,-3.005615,297.187500,-0.442459,20.843750,-3.782349,-0.070137,-0.001489,0.000000
233,2.330000,233,48.890625,-3.591431,297.562500,-0.406509,20.738281,-3.699341,-0.069694,-0.001366,0.000000
234,2.340000,234,48.521484,-2.646484,297.421875,-0.359863,20.778320,-3.961304,-0.069861,-0.001210,0.000000
235,2.350000,235,49.982422,-3.038452,297.421875,-0.442276,20.840820,-3.685425,-0.070072,-0.001487,0.000000
236,2.360000,236,49.421875,-2.581055,297.296875,-0.475601,20.898438,-3.382446,-0.070295,-0.001600,0.000000
237,2.370000,237,48.402344,-2.828979,297.437500,-0.401291,20.893555,-3.698730,-0.070245,-0.001349,0.000000
238,2.380000,238,49.234375,-2.784302,296.781250,-0.378693,20.915039,-3.429932,-0.070473,-0.001276,0.000000
239,2.390000,239,49.537109,-2.595947,297.296875,-0.383881,20.901367,-3.773315,-0.070305,-0.001291,0.000000
240,2.400000,240,49.509766,-2.636475,297.687500,-0.314926,20.923828,-3.722290,-0.070288,-0.001058,0.000000
241,2.410000,241,50.140625,-1.661499,297.281250,-0.360168,20.968750,-3.864624,-0.070535,-0.001212,0.000000
242,2.420000,242,49.214844,-1.825134,297.671875,-0.425262,20.917969,-3.816284,-0.070272,-0.001429,0.000000
243,2.430000,243,48.898438,-2.324707,297.687500,-0.413513,20.907227,-4.083252,-0.070232,-0.001389,0.000000
244,2.440000,244,49.607422,-3.428711,297.046875,-0.363998,20.805664,-3.809937,-0.070042,-0.001225,0.000000
245,2.450000,245,48.955078,-2.632202,297.187500,-0.405609,20.860352,-3.758301,-0.070193,-0.001365,0.000000
246,2.460000,246,49.078125,-2.819336,297.046875,-0.378204,20.886719,-4.003662,-0.070315,-0.001273,0.000000
247,2.470000,247,48.314453,-2.617798,297.046875,-0.382813,20.819336,-3.640137,-0.070088,-0.001289,0.000000
248,2.480000,248,49.484375,-2.308228,297.046875,-0.435944,20.875977,-4.281250,-0.070278,-0.001468,0.000000
249,2.490000,249,49.410156,-2.874756,297.046875,-0.376968,20.895508,-4.137207,-0.070344,-0.001269,0.000000
250,2.500000,250,49.933594,-2.457520,297.812500,-0.433578,20.937500,-3.682617,-0.070304,-0.001456,0.000000
251,2.510000,251,48.976563,-2.943970,298.453125,-0.400085,20.933594,-3.598389,-0.070140,-0.001341,0.000000
252,2.520000,252,49.154297,-3.352173,297.562500,-0.320755,20.841797,-3.781860,-0.070042,-0.001078,0.000000
253,2.530000,253,49.488281,-3.347046,298.328125,-0.322006,20.923828,-3.797485,-0.070137,-0.001079,0.000000
254,2.540000,254,48.855469,-2.760498,297.828125,-0.380646,20.834961,-3.559692,-0.069956,-0.001278,0.000000
255,2.550000,255,49.207031,-2.771484,297.562500,-0.471466,20.939453,-3.496338,-0.070370,-0.001584,0.000000
256,2.560000,256,49.894531,-3.013672,297.812500,-0.420532,20.982422,-3.872559,-0.070455,-0.001412,0.000000
257,2.570000,257,49.494141,-3.434082,297.687500,-0.341904,20.945313,-4.013672,-0.070360,-0.001149,0.000000
258,2.580000,258,49.644531,-3.212646,297.187500,-0.346405,20.830078,-4.074951,-0.070091,-0.001166,0.000000
259,2.590000,259,49.185547,-1.694275,298.062500,-0.451721,20.871094,-4.261230,-0.070023,-0.001516,0.000000
260,2.600000,260,49.525391,-2.994141,297.687500,-0.397919,20.922852,-4.100098,-0.070285,-0.001337,0.000000
261,2.610000,261,49.593750,-2.154663,297.671875,-0.417587,20.786133,-3.950073,-0.069829,-0.001403,0.000000
262,2.620000,262,49.812500,-2.059204,297.421875,-0.419525,20.792969,-4.105469,-0.069911,-0.001411,0.000000
263,2.630000,263,48.585938,-2.174927,297.921875,-0.417328,20.757813,-3.988159,-0.069675,-0.001401,0.000000
264,2.640000,264,49.660156,-1.946106,297.921875,-0.377167,20.836914,-4.115479,-0.069941,-0.001266,0.000000
265,2.650000,265,49.134766,-2.699097,297.953125,-0.359467,20.889648,-3.881836,-0.070111,-0.001206,0.000000
266,2.660000,266,49.339844,-2.333984,297.953125,-0.505127,20.945313,-4.229980,-0.070297,-0.001695,0.000000
267,2.670000,267,48.962891,-2.319336,298.312500,-0.437378,20.958008,-4.314453,-0.070255,-0.001466,0.000000
268,2.680000,268,49.595703,-2.371826,298.953125,-0.414291,21.025391,-4.192871,-0.070330,-0.001386,0.000000
269,2.690000,269,49.605469,-1.642273,299.203125,-0.340363,20.910156,-4.257568,-0.069886,-0.001138,0.000000
270,2.700000,270,49.238281,-2.177612,298.953125,-0.327423,21.015625,-4.177734,-0.070297,-0.001095,0.000000
271,2.710000,271,49.251953,-2.627563,298.953125,-0.408249,20.943359,-4.461426,-0.070056,-0.001366,0.000000
272,2.720000,272,49.548828,-2.746460,298.687500,-0.405136,20.878906,-4.059326,-0.069902,-0.001356,0.000000
273,2.730000,273,49.460938,-2.874756,298.312500,-0.378738,20.900391,-3.998535,-0.070062,-0.001270,0.000000
274,2.740000,274,50.027344,-2.293457,297.671875,-0.460098,20.844727,-4.244629,-0.070026,-0.001546,0.000000
275,2.750000,275,49.632813,-2.875000,297.687500,-0.537811,20.878906,-4.121094,-0.070137,-0.001807,0.000000
276,2.760000,276,49.591797,-2.918213,297.562500,-0.468079,20.854492,-4.053955,-0.070084,-0.001573,0.000000
277,2.770000,277,49.455078,-2.299561,297.687500,-0.505585,20.852539,-3.923706,-0.070048,-0.001698,0.000000
278,2.780000,278,49.185547,-3.599854,297.562500,-0.497726,20.841797,-4.058105,-0.070042,-0.001673,0.000000
279,2.790000,279,49.230469,-3.042603,297.296875,-0.510437,20.844727,-4.176758,-0.070114,-0.001717,0.000000
280,2.800000,280,49.541016,-2.903442,297.812500,-0.560150,20.853516,-4.182129,-0.070022,-0.001881,0.000000
281,2.810000,281,49.695313,-2.879395,298.312500,-0.515747,21.001953,-3.748535,-0.070403,-0.001729,0.000000
282,2.820000,282,49.625000,-2.452881,297.812500,-0.662109,20.881836,-3.790039,-0.070117,-0.002223,0.000000
283,2.830000,283,49.142578,-2.306030,297.812500,-0.482712,20.821289,-3.881836,-0.069914,-0.001621,0.000000
284,2.840000,284,48.683594,-2.436279,297.953125,-0.502625,20.760742,-3.826416,-0.069678,-0.001687,0.000000
285,2.850000,285,49.042969,-1.377441,297.921875,-0.710236,20.869141,-3.737671,-0.070049,-0.002384,0.000000
286,2.860000,286,49.166016,-2.493530,298.062500,-0.661438,20.868164,-3.517578,-0.070013,-0.002219,0.000000
287,2.870000,287,48.607422,-2.932983,297.953125,-0.673706,20.804688,-3.791626,-0.069825,-0.002261,0.000000
288,2.880000,288,48.412109,-2.468750,297.296875,-0.706543,20.775391,-3.720703,-0.069881,-0.002377,0.000000
289,2.890000,289,48.560547,-2.789429,297.046875,-0.790039,20.683594,-3.967651,-0.069631,-0.002660,0.000000
290,2.900000,290,48.595703,-2.389282,297.421875,-0.777130,20.709961,-3.886475,-0.069632,-0.002613,0.000000
291,2.910000,291,49.626953,-2.250488,297.812500,-0.758240,20.692383,-3.882080,-0.069481,-0.002546,0.000000
292,2.920000,292,49.513672,-2.670166,297.296875,-0.839020,20.711914,-3.680176,-0.069667,-0.002822,0.000000
293,2.930000,293,48.609375,-2.442017,297.046875,-0.843872,20.733398,-3.799072,-0.069798,-0.002841,0.000000
294,2.940000,294,49.488281,-2.450439,297.421875,-0.867218,20.688477,-3.741943,-0.069559,-0.002916,0.000000
295,2.950000,295,50.437500,-2.671997,297.421875,-0.907837,20.738281,-3.805908,-0.069727,-0.003052,0.000000
296,2.960000,296,49.796875,-2.588379,297.812500,-0.933105,20.721680,-3.827515,-0.069580,-0.003133,0.000000
297,2.970000,297,50.117188,-2.052368,297.671875,-0.968353,20.708008,-3.989746,-0.069567,-0.003253,0.000000
298,2.980000,298,50.158203,-2.585815,297.687500,-0.910217,20.682617,-4.080078,-0.069478,-0.003058,0.000000
299,2.990000,299,49.470703,-2.522339,298.187500,-1.003601,20.735352,-3.559937,-0.069538,-0.003366,0.000000
300,3.000000,300,49.109375,-2.581177,298.203125,-1.047913,20.725586,-3.782471,-0.069502,-0.003514,0.000000
301,3.010000,301,48.978516,-2.618774,298.062500,-1.024048,20.650391,-3.701538,-0.069282,-0.003436,0.000000
