Format Version,1.0,
Take Name,tpose2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:31:48 +0900,
Total Frames In Take,449,
Total Exported Frames,202,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
137,1.370000,137,-27.759766,7.944824,249.695313,-4.690430,-5.193604,-5.550293,0.020800,-0.018785,0.000000
138,1.380000,138,-28.261719,8.228516,249.820313,-4.722412,-5.208496,-5.588623,0.020849,-0.018903,0.000000
139,1.390000,139,-27.609375,8.479492,249.687500,-4.700195,-5.139648,-5.860107,0.020584,-0.018824,0.000000
140,1.400000,140,-27.957031,7.833740,250.609375,-4.668457,-5.223145,-5.693604,0.020842,-0.018628,0.000000
141,1.410000,141,-28.426758,8.503906,250.609375,-4.731445,-5.187988,-5.842041,0.020701,-0.018880,0.000000
142,1.420000,142,-27.831055,8.145996,250.218750,-4.744141,-5.268311,-5.995850,0.021055,-0.018960,0.000000
143,1.430000,143,-28.146484,8.123047,250.484375,-4.698242,-5.253174,-5.880615,0.020972,-0.018757,0.000000
144,1.440000,144,-28.557617,7.663818,250.609375,-4.572754,-5.240967,-5.799072,0.020913,-0.018247,0.000000
145,1.450000,145,-27.644531,8.287109,250.484375,-4.699219,-5.164551,-5.821289,0.020618,-0.018761,0.000000
146,1.460000,146,-28.925781,8.876953,250.085938,-4.739258,-5.154297,-5.898193,0.020610,-0.018951,0.000000
147,1.470000,147,-27.910156,8.741699,250.351563,-4.685059,-5.245605,-6.063721,0.020953,-0.018714,0.000000
148,1.480000,148,-28.270508,8.530762,250.210938,-4.706055,-5.159180,-5.565430,0.020619,-0.018808,0.000000
149,1.490000,149,-27.967773,8.805176,250.351563,-4.686768,-5.174072,-5.857910,0.020667,-0.018721,0.000000
150,1.500000,150,-28.738281,8.814941,250.343750,-4.738037,-5.148438,-5.786133,0.020565,-0.018926,0.000000
151,1.510000,151,-27.441406,8.785645,250.750000,-4.708984,-5.230957,-5.530518,0.020861,-0.018780,0.000000
152,1.520000,152,-27.590820,8.587891,250.609375,-4.681641,-5.162842,-5.947754,0.020601,-0.018681,0.000000
153,1.530000,153,-27.410156,8.696289,250.609375,-4.635498,-5.156982,-5.816406,0.020578,-0.018497,0.000000
154,1.540000,154,-28.640625,8.328613,250.609375,-4.681396,-5.121094,-5.780518,0.020435,-0.018680,0.000000
155,1.550000,155,-28.708984,8.359375,250.351563,-4.681396,-5.196533,-5.381836,0.020757,-0.018699,0.000000
156,1.560000,156,-29.116211,8.699707,250.343750,-4.689941,-5.159668,-5.710449,0.020610,-0.018734,0.000000
157,1.570000,157,-28.017578,8.376465,250.476563,-4.702637,-5.126953,-5.837646,0.020469,-0.018775,0.000000
158,1.580000,158,-26.857422,8.731934,250.093750,-4.774414,-5.092773,-5.419922,0.020363,-0.019090,0.000000
159,1.590000,159,-28.290039,8.457031,249.953125,-4.751465,-5.160156,-5.679443,0.020644,-0.019009,0.000000
160,1.600000,160,-28.384766,8.170898,250.484375,-4.748047,-5.162598,-5.622070,0.020610,-0.018955,0.000000
161,1.610000,161,-28.805664,7.740479,250.359375,-4.764893,-5.151611,-5.879883,0.020577,-0.019032,0.000000
162,1.620000,162,-28.848633,7.788330,250.750000,-4.743408,-5.201172,-5.567383,0.020742,-0.018917,0.000000
163,1.630000,163,-28.822266,8.593262,250.484375,-4.805908,-5.175293,-5.478760,0.020661,-0.019186,0.000000
164,1.640000,164,-29.041016,8.699707,250.750000,-4.857178,-5.230713,-5.593750,0.020860,-0.019371,0.000000
165,1.650000,165,-30.016602,8.858398,250.742188,-4.817139,-5.259766,-5.941895,0.020977,-0.019212,0.000000
166,1.660000,166,-29.382813,8.370117,251.421875,-4.831055,-5.216309,-5.808838,0.020747,-0.019215,0.000000
167,1.670000,167,-29.599609,8.959961,251.281250,-4.914551,-5.198242,-5.960449,0.020687,-0.019558,0.000000
168,1.680000,168,-29.212891,9.151855,251.679688,-4.846436,-5.259033,-5.902344,0.020896,-0.019256,0.000000
169,1.690000,169,-28.900391,9.053711,251.281250,-4.818115,-5.225830,-5.662109,0.020797,-0.019174,0.000000
170,1.700000,170,-28.761719,8.770996,251.679688,-4.884766,-5.197266,-5.699463,0.020650,-0.019409,0.000000
171,1.710000,171,-28.573242,8.648926,251.421875,-4.880371,-5.240723,-6.106934,0.020844,-0.019411,0.000000
172,1.720000,172,-28.397461,9.002441,251.140625,-4.743164,-5.088135,-5.706543,0.020260,-0.018886,0.000000
173,1.730000,173,-28.425781,9.254883,251.679688,-4.844971,-5.113281,-6.023682,0.020317,-0.019251,0.000000
174,1.740000,174,-27.887695,8.430176,251.414063,-4.777832,-5.122559,-5.672363,0.020375,-0.019004,0.000000
175,1.750000,175,-28.561523,8.678711,251.031250,-4.950928,-5.216553,-5.928223,0.020780,-0.019722,0.000000
176,1.760000,176,-29.061523,8.399414,251.812500,-4.902832,-5.182129,-6.048096,0.020579,-0.019470,0.000000
177,1.770000,177,-29.545898,8.972168,251.539063,-4.867676,-5.196045,-5.809326,0.020657,-0.019352,0.000000
178,1.780000,178,-28.983398,7.706299,251.679688,-4.864746,-5.106934,-6.208008,0.020291,-0.019329,0.000000
179,1.790000,179,-27.421875,8.658691,251.679688,-4.876221,-5.206055,-6.213623,0.020685,-0.019375,0.000000
180,1.800000,180,-28.193359,8.241699,251.953125,-4.872314,-5.229248,-6.213623,0.020755,-0.019338,0.000000
181,1.810000,181,-29.383789,9.110352,252.218750,-4.991211,-5.239746,-6.127930,0.020775,-0.019789,0.000000
182,1.820000,182,-29.297852,9.399414,251.539063,-4.922852,-5.213379,-5.501221,0.020726,-0.019571,0.000000
183,1.830000,183,-29.253906,8.825684,251.953125,-4.888916,-5.114014,-6.098145,0.020297,-0.019404,0.000000
184,1.840000,184,-29.700195,9.007324,252.210938,-4.895508,-5.175537,-5.898438,0.020521,-0.019410,0.000000
185,1.850000,185,-28.935547,8.584961,252.351563,-4.907959,-5.079834,-6.279541,0.020130,-0.019449,0.000000
186,1.860000,186,-29.176758,8.593750,252.609375,-4.862305,-5.281982,-5.992188,0.020910,-0.019248,0.000000
187,1.870000,187,-28.453125,8.984863,252.750000,-4.891357,-5.138184,-5.747559,0.020329,-0.019353,0.000000
188,1.880000,188,-29.072266,8.998535,252.484375,-4.940918,-5.181396,-5.808838,0.020522,-0.019569,0.000000
189,1.890000,189,-28.871094,9.270020,252.882813,-4.922852,-5.272217,-6.030518,0.020848,-0.019467,0.000000
190,1.900000,190,-28.581055,9.020996,253.148438,-4.917725,-5.190186,-6.025146,0.020503,-0.019426,0.000000
191,1.910000,191,-28.482422,9.202637,252.351563,-4.965576,-5.188232,-5.590820,0.020560,-0.019677,0.000000
192,1.920000,192,-28.197266,8.851074,252.750000,-4.935059,-5.154785,-5.823975,0.020395,-0.019525,0.000000
193,1.930000,193,-27.919922,9.207031,252.609375,-4.963867,-5.146240,-5.733887,0.020372,-0.019650,0.000000
194,1.940000,194,-28.698242,8.942871,252.218750,-4.937012,-5.194824,-5.737061,0.020597,-0.019574,0.000000
195,1.950000,195,-28.723633,8.859375,252.078125,-4.958984,-5.196045,-5.867188,0.020613,-0.019672,0.000000
196,1.960000,196,-28.416016,9.791992,252.351563,-4.881348,-5.258545,-5.772949,0.020838,-0.019343,0.000000
197,1.970000,197,-28.145508,9.776855,252.484375,-4.999268,-5.177490,-5.407959,0.020506,-0.019800,0.000000
198,1.980000,198,-28.499023,9.763184,252.617188,-4.977539,-5.260986,-5.410156,0.020826,-0.019704,0.000000
199,1.990000,199,-28.759766,10.211426,252.601563,-4.939941,-5.219971,-5.277588,0.020665,-0.019556,0.000000
200,2.000000,200,-29.036133,9.675781,252.609375,-4.930420,-5.325684,-5.502686,0.021083,-0.019518,0.000000
201,2.010000,201,-29.427734,9.980469,252.742188,-5.010010,-5.166504,-6.031250,0.020442,-0.019823,0.000000
202,2.020000,202,-28.575195,9.346191,252.359375,-5.016357,-5.215332,-5.980469,0.020666,-0.019878,0.000000
203,2.030000,203,-29.119141,9.603516,252.359375,-4.976318,-5.280273,-5.944580,0.020924,-0.019719,0.000000
204,2.040000,204,-28.802734,9.807617,252.078125,-4.930664,-5.124268,-5.696777,0.020328,-0.019560,0.000000
205,2.050000,205,-28.178711,9.281250,252.078125,-4.916992,-5.203613,-5.810547,0.020643,-0.019506,0.000000
206,2.060000,206,-27.468750,10.128906,252.492188,-5.003174,-5.181396,-6.161377,0.020521,-0.019815,0.000000
207,2.070000,207,-28.891602,9.301758,252.218750,-4.992676,-5.273926,-5.744141,0.020910,-0.019795,0.000000
208,2.080000,208,-29.026367,10.081543,252.218750,-5.008301,-5.228271,-5.816162,0.020729,-0.019857,0.000000
209,2.090000,209,-28.948242,9.869629,252.210938,-4.861084,-5.250000,-6.157715,0.020816,-0.019274,0.000000
210,2.100000,210,-28.833008,10.036621,252.742188,-4.818115,-5.221436,-6.022461,0.020659,-0.019063,0.000000
211,2.110000,211,-28.136719,9.739746,252.882813,-4.833740,-5.176270,-5.855713,0.020469,-0.019115,0.000000
212,2.120000,212,-27.889648,9.758789,253.679688,-4.883057,-5.192871,-5.818604,0.020470,-0.019249,0.000000
213,2.130000,213,-27.873047,9.996094,253.000000,-4.766602,-5.216797,-5.578125,0.020620,-0.018840,0.000000
214,2.140000,214,-27.468750,9.683594,253.531250,-4.760254,-5.253174,-5.540283,0.020720,-0.018776,0.000000
215,2.150000,215,-27.967773,9.639648,253.398438,-4.737549,-5.243896,-5.704346,0.020694,-0.018696,0.000000
216,2.160000,216,-28.597656,9.757324,253.398438,-4.742676,-5.311523,-5.653320,0.020961,-0.018716,0.000000
217,2.170000,217,-29.173828,9.554199,253.664063,-4.646973,-5.377197,-5.540283,0.021198,-0.018319,0.000000
218,2.180000,218,-27.937500,9.640625,253.671875,-4.595215,-5.388672,-5.702881,0.021243,-0.018115,0.000000
219,2.190000,219,-27.775391,9.878418,253.398438,-4.551025,-5.237305,-5.455322,0.020668,-0.017960,0.000000
220,2.200000,220,-27.584961,9.937012,253.804688,-4.623779,-5.255615,-5.531738,0.020707,-0.018218,0.000000
221,2.210000,221,-27.551758,9.856445,253.140625,-4.643799,-5.303955,-5.685059,0.020953,-0.018345,0.000000
222,2.220000,222,-28.198242,9.756836,253.398438,-4.645508,-5.250244,-5.717773,0.020719,-0.018333,0.000000
223,2.230000,223,-27.203125,9.205566,253.539063,-4.559326,-5.244873,-5.473633,0.020687,-0.017983,0.000000
224,2.240000,224,-27.849609,9.433105,253.398438,-4.685303,-5.289063,-5.520020,0.020873,-0.018490,0.000000
225,2.250000,225,-26.560547,9.365234,254.078125,-4.561279,-5.298828,-5.657715,0.020855,-0.017952,0.000000
226,2.260000,226,-27.200195,9.875977,253.671875,-4.691895,-5.220215,-5.846436,0.020579,-0.018496,0.000000
227,2.270000,227,-28.265625,9.427734,254.070313,-4.617920,-5.276367,-5.806641,0.020767,-0.018176,0.000000
228,2.280000,228,-28.294922,8.648926,253.937500,-4.531006,-5.326660,-5.584473,0.020976,-0.017843,0.000000
229,2.290000,229,-28.066406,8.127930,254.070313,-4.543945,-5.344727,-5.549072,0.021036,-0.017885,0.000000
230,2.300000,230,-27.584961,7.727783,254.070313,-4.533936,-5.257324,-5.745605,0.020692,-0.017845,0.000000
231,2.310000,231,-27.959961,9.173340,254.320313,-4.517334,-5.267090,-5.542236,0.020710,-0.017762,0.000000
232,2.320000,232,-27.617188,9.114746,254.320313,-4.514404,-5.256836,-5.816650,0.020670,-0.017751,0.000000
233,2.330000,233,-28.862305,8.820801,254.062500,-4.513672,-5.343262,-5.291016,0.021031,-0.017766,0.000000
234,2.340000,234,-28.463867,9.366211,253.929688,-4.545898,-5.331055,-5.677490,0.020994,-0.017902,0.000000
235,2.350000,235,-28.563477,8.265625,254.054688,-4.358398,-5.383301,-5.614258,0.021190,-0.017155,0.000000
236,2.360000,236,-28.608398,8.264648,253.929688,-4.429688,-5.311768,-5.523193,0.020918,-0.017445,0.000000
237,2.370000,237,-28.424805,8.421387,253.929688,-4.431885,-5.306152,-5.431396,0.020896,-0.017453,0.000000
238,2.380000,238,-28.881836,9.337402,253.656250,-4.403564,-5.319092,-5.395264,0.020970,-0.017360,0.000000
239,2.390000,239,-28.242188,9.517578,254.054688,-4.381592,-5.372803,-5.395020,0.021148,-0.017247,0.000000
240,2.400000,240,-27.412109,8.440430,254.195313,-4.381104,-5.372803,-5.650879,0.021137,-0.017235,0.000000
241,2.410000,241,-27.703125,8.662109,253.531250,-4.455811,-5.260254,-5.817139,0.020748,-0.017575,0.000000
242,2.420000,242,-28.173828,8.299805,253.664063,-4.427490,-5.323242,-5.983398,0.020985,-0.017454,0.000000
243,2.430000,243,-28.241211,8.083008,253.804688,-4.352783,-5.325195,-5.685303,0.020981,-0.017150,0.000000
244,2.440000,244,-27.951172,8.352539,253.132813,-4.378174,-5.243652,-6.014648,0.020715,-0.017296,0.000000
245,2.450000,245,-28.430664,8.529297,253.664063,-4.385742,-5.306152,-5.888428,0.020918,-0.017290,0.000000
246,2.460000,246,-27.375977,9.061035,253.390625,-4.437744,-5.322998,-5.600098,0.021007,-0.017513,0.000000
247,2.470000,247,-28.162109,8.440430,253.000000,-4.451904,-5.250244,-5.983643,0.020752,-0.017596,0.000000
248,2.480000,248,-27.341797,8.566406,253.265625,-4.355957,-5.298340,-5.558594,0.020920,-0.017199,0.000000
249,2.490000,249,-27.270508,9.034180,253.921875,-4.296143,-5.319092,-5.663086,0.020948,-0.016919,0.000000
250,2.500000,250,-27.764648,8.447754,254.195313,-4.477783,-5.286133,-5.614746,0.020796,-0.017616,0.000000
251,2.510000,251,-27.346680,8.327637,254.062500,-4.401611,-5.395752,-6.075684,0.021238,-0.017325,0.000000
252,2.520000,252,-27.842773,8.818848,253.664063,-4.388428,-5.288086,-5.887451,0.020847,-0.017300,0.000000
253,2.530000,253,-27.927734,8.485352,253.265625,-4.404785,-5.315918,-5.909912,0.020989,-0.017392,0.000000
254,2.540000,254,-27.971680,9.100586,253.390625,-4.393555,-5.292236,-5.944336,0.020886,-0.017339,0.000000
255,2.550000,255,-27.290039,7.828857,252.601563,-4.362793,-5.273682,-5.871826,0.020877,-0.017271,0.000000
256,2.560000,256,-27.688477,7.693359,253.000000,-4.434814,-5.309814,-6.095947,0.020987,-0.017529,0.000000
257,2.570000,257,-27.715820,8.397461,252.601563,-4.471191,-5.188477,-6.276123,0.020540,-0.017701,0.000000
258,2.580000,258,-28.208984,7.884521,251.937500,-4.437256,-5.228760,-5.527832,0.020754,-0.017613,0.000000
259,2.590000,259,-28.117188,8.052734,251.804688,-4.463623,-5.250244,-5.916504,0.020850,-0.017727,0.000000
260,2.600000,260,-26.792969,7.346924,252.078125,-4.444580,-5.186523,-5.470459,0.020575,-0.017632,0.000000
261,2.610000,261,-27.490234,7.554688,252.335938,-4.452393,-5.280273,-5.603271,0.020926,-0.017645,0.000000
262,2.620000,262,-27.903320,8.413086,251.804688,-4.422119,-5.170410,-5.597656,0.020533,-0.017562,0.000000
263,2.630000,263,-28.183594,7.533203,252.734375,-4.432861,-5.324707,-5.291260,0.021068,-0.017540,0.000000
264,2.640000,264,-27.691406,8.017578,252.882813,-4.464355,-5.333984,-5.494385,0.021093,-0.017654,0.000000
265,2.650000,265,-27.825195,8.750977,253.398438,-4.529053,-5.312988,-5.769531,0.020967,-0.017873,0.000000
266,2.660000,266,-27.516602,8.767090,253.390625,-4.480225,-5.279053,-5.471436,0.020834,-0.017681,0.000000
267,2.670000,267,-28.347656,7.423828,253.664063,-4.410889,-5.353760,-5.452393,0.021106,-0.017389,0.000000
268,2.680000,268,-28.474609,7.914795,253.531250,-4.397217,-5.283936,-5.521729,0.020841,-0.017344,0.000000
269,2.690000,269,-28.677734,7.685303,254.062500,-4.395020,-5.436035,-5.417725,0.021396,-0.017299,0.000000
270,2.700000,270,-28.712891,8.421875,254.859375,-4.459961,-5.386963,-5.910156,0.021137,-0.017500,0.000000
271,2.710000,271,-28.712891,8.076172,254.054688,-4.355469,-5.363525,-5.613281,0.021112,-0.017144,0.000000
272,2.720000,272,-28.596680,8.477539,254.203125,-4.434570,-5.457275,-5.878906,0.021468,-0.017445,0.000000
273,2.730000,273,-28.387695,7.747314,254.468750,-4.467773,-5.402588,-5.821289,0.021231,-0.017557,0.000000
274,2.740000,274,-27.977539,8.638672,254.468750,-4.435791,-5.438477,-5.895020,0.021372,-0.017432,0.000000
275,2.750000,275,-29.053711,8.533203,253.523438,-4.411621,-5.349854,-5.562988,0.021102,-0.017401,0.000000
276,2.760000,276,-28.914063,7.612549,253.273438,-4.439453,-5.419678,-5.770996,0.021399,-0.017528,0.000000
277,2.770000,277,-28.588867,7.565430,253.664063,-4.462402,-5.312012,-5.819580,0.020941,-0.017592,0.000000
278,2.780000,278,-28.550781,8.682617,253.523438,-4.459717,-5.334473,-5.399658,0.021041,-0.017591,0.000000
279,2.790000,279,-28.738281,8.793945,253.000000,-4.508789,-5.413818,-5.023682,0.021398,-0.017821,0.000000
280,2.800000,280,-28.076172,8.500977,253.531250,-4.454590,-5.296143,-5.599121,0.020890,-0.017570,0.000000
281,2.810000,281,-27.952148,8.500488,253.804688,-4.454590,-5.292236,-5.744141,0.020852,-0.017551,0.000000
282,2.820000,282,-28.685547,9.211914,253.796875,-4.471924,-5.313477,-5.636475,0.020936,-0.017620,0.000000
283,2.830000,283,-28.503906,8.776855,253.398438,-4.532471,-5.260010,-5.785156,0.020758,-0.017887,0.000000
284,2.840000,284,-28.495117,8.369629,253.664063,-4.525635,-5.210938,-5.450928,0.020543,-0.017841,0.000000
285,2.850000,285,-28.867188,8.873047,253.398438,-4.631348,-5.246582,-5.551758,0.020705,-0.018277,0.000000
286,2.860000,286,-28.618164,8.089844,252.875000,-4.517578,-5.288818,-5.678467,0.020915,-0.017865,0.000000
287,2.870000,287,-28.306641,7.931641,253.398438,-4.515137,-5.303467,-6.006592,0.020929,-0.017818,0.000000
288,2.880000,288,-28.621094,8.669922,253.140625,-4.577881,-5.263916,-6.045898,0.020794,-0.018084,0.000000
289,2.890000,289,-28.187500,9.019043,253.140625,-4.582764,-5.201904,-5.804443,0.020549,-0.018104,0.000000
290,2.900000,290,-29.289063,9.454102,253.000000,-4.619629,-5.308105,-5.757813,0.020981,-0.018259,0.000000
291,2.910000,291,-29.713867,9.044922,252.734375,-4.612305,-5.272461,-6.031738,0.020862,-0.018250,0.000000
292,2.920000,292,-28.236328,8.486816,252.742188,-4.642334,-5.277588,-5.813477,0.020881,-0.018368,0.000000
293,2.930000,293,-28.140625,8.547852,253.273438,-4.645020,-5.225586,-5.937012,0.020632,-0.018340,0.000000
294,2.940000,294,-28.733398,8.510254,253.007813,-4.645996,-5.268066,-6.087402,0.020822,-0.018363,0.000000
295,2.950000,295,-28.001953,8.200684,253.398438,-4.709473,-5.221680,-6.104980,0.020607,-0.018585,0.000000
296,2.960000,296,-27.272461,8.083496,253.007813,-4.773682,-5.200439,-6.182861,0.020554,-0.018868,0.000000
297,2.970000,297,-28.669922,8.859375,253.273438,-4.748535,-5.290039,-6.111572,0.020887,-0.018749,0.000000
298,2.980000,298,-28.531250,8.300781,253.007813,-4.736328,-5.262451,-5.853760,0.020800,-0.018720,0.000000
299,2.990000,299,-28.566406,8.256836,253.398438,-4.713135,-5.262695,-5.777100,0.020768,-0.018600,0.000000
300,3.000000,300,-27.858398,8.906738,253.671875,-4.770996,-5.240967,-6.034912,0.020660,-0.018808,0.000000
301,3.010000,301,-28.310547,8.329590,253.960938,-4.905273,-5.402100,-6.233398,0.021271,-0.019315,0.000000
