Format Version,1.0,
Take Name,Take 2019-12-02 04.15.11 PM_001,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,02 Dec 2019 16:15:32 +0900,
Total Frames In Take,472,
Total Exported Frames,202,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.000910,
PosX_PosY_Y,-0.000293,
PosX_PosY_Z,0.499985,
NegX_PosY_X,0.498856,
NegX_PosY_Y,-0.000397,
NegX_PosY_Z,0.497699,
NegX_NegY_X,0.502111,
NegX_NegY_Y,0.001683,
NegX_NegY_Z,-0.003663,
PosX_NegY_X,1.004170,
PosX_NegY_Y,0.001787,
PosX_NegY_Z,-0.001377,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
113,1.130000,113,8.315430,-3.301514,-24.902344,1.487061,-0.683899,-3.884644,-0.027463,-0.059716,0.000000
114,1.140000,114,8.259277,-2.900879,-25.292969,1.454529,-0.708862,-3.884888,-0.028026,-0.057507,0.000000
115,1.150000,115,8.377930,-3.145874,-25.033203,1.367859,-0.610077,-3.699829,-0.024371,-0.054642,0.000000
116,1.160000,116,8.534668,-2.495361,-24.916016,1.328735,-0.579468,-3.968750,-0.023257,-0.053329,0.000000
117,1.170000,117,8.469727,-2.867432,-24.653320,1.383850,-0.677673,-3.800659,-0.027488,-0.056132,0.000000
118,1.180000,118,8.713379,-2.985596,-24.909180,1.386841,-0.671661,-3.632446,-0.026964,-0.055676,0.000000
119,1.190000,119,8.077148,-2.596924,-24.783203,1.400513,-0.616364,-4.019043,-0.024870,-0.056511,0.000000
120,1.200000,120,8.434570,-3.454102,-24.643555,1.444397,-0.680542,-3.834351,-0.027615,-0.058612,0.000000
121,1.210000,121,8.622070,-3.109985,-25.164063,1.436401,-0.675140,-3.901733,-0.026830,-0.057081,0.000000
122,1.220000,122,8.408691,-2.930298,-24.652344,1.431580,-0.727539,-4.136963,-0.029512,-0.058071,0.000000
123,1.230000,123,8.617676,-3.542358,-25.028320,1.423706,-0.676392,-3.515015,-0.027025,-0.056884,0.000000
124,1.240000,124,8.770020,-3.508545,-25.030273,1.376709,-0.719849,-3.716553,-0.028759,-0.055002,0.000000
125,1.250000,125,8.766602,-3.664063,-24.514648,1.380066,-0.671661,-4.052734,-0.027398,-0.056296,0.000000
126,1.260000,126,9.135742,-3.224854,-24.652344,1.438599,-0.684052,-3.767090,-0.027748,-0.058355,0.000000
127,1.270000,127,8.315430,-3.147949,-24.647461,1.344482,-0.706818,-4.052734,-0.028677,-0.054549,0.000000
128,1.280000,128,8.161133,-3.520386,-24.897461,1.446289,-0.688904,-3.901489,-0.027670,-0.058090,0.000000
129,1.290000,129,7.857422,-3.403076,-24.768555,1.466431,-0.720795,-3.851196,-0.029101,-0.059205,0.000000
130,1.300000,130,8.039063,-3.615234,-24.894531,1.448608,-0.644775,-3.783813,-0.025900,-0.058190,0.000000
131,1.310000,131,8.640625,-4.405518,-25.014648,1.444763,-0.702362,-3.968750,-0.028078,-0.057757,0.000000
132,1.320000,132,7.978760,-3.554443,-25.023438,1.424133,-0.670441,-3.800659,-0.026793,-0.056912,0.000000
133,1.330000,133,8.769043,-3.570679,-24.900391,1.355042,-0.624084,-3.632446,-0.025063,-0.054418,0.000000
134,1.340000,134,8.770020,-3.539429,-25.029297,1.423645,-0.743866,-3.985596,-0.029720,-0.056879,0.000000
135,1.350000,135,8.338379,-3.980713,-24.505859,1.433960,-0.660736,-4.187256,-0.026962,-0.058515,0.000000
136,1.360000,136,8.738770,-3.509766,-24.772461,1.468933,-0.600616,-4.119873,-0.024245,-0.059297,0.000000
137,1.370000,137,9.652832,-3.214966,-24.655273,1.392151,-0.645508,-4.153809,-0.026181,-0.056465,0.000000
138,1.380000,138,8.548828,-4.254150,-24.502930,1.486877,-0.703552,-4.187256,-0.028713,-0.060682,0.000000
139,1.390000,139,8.945801,-4.337646,-25.146484,1.466370,-0.669922,-4.237793,-0.026641,-0.058313,0.000000
140,1.400000,140,9.133789,-3.532959,-24.774414,1.377014,-0.613525,-3.767090,-0.024764,-0.055582,0.000000
141,1.410000,141,8.488770,-4.193359,-24.631836,1.462463,-0.753113,-3.733276,-0.030575,-0.059373,0.000000
142,1.420000,142,9.196289,-3.469604,-25.033203,1.468079,-0.635956,-3.968750,-0.025404,-0.058645,0.000000
143,1.430000,143,8.644531,-3.973633,-25.021484,1.434265,-0.700897,-4.052734,-0.028012,-0.057321,0.000000
144,1.440000,144,7.702881,-3.622314,-24.635742,1.402344,-0.653809,-4.052734,-0.026539,-0.056923,0.000000
145,1.450000,145,8.372070,-3.609619,-24.640625,1.401978,-0.634918,-3.783813,-0.025767,-0.056897,0.000000
146,1.460000,146,7.767822,-3.281250,-24.898438,1.394226,-0.603516,-4.019043,-0.024239,-0.055997,0.000000
147,1.470000,147,8.283203,-3.303101,-24.516602,1.371277,-0.660156,-3.935181,-0.026927,-0.055933,0.000000
148,1.480000,148,7.913818,-3.926392,-24.760742,1.479126,-0.744751,-3.750366,-0.030078,-0.059737,0.000000
149,1.490000,149,8.860840,-3.445679,-24.774414,1.421082,-0.740570,-4.237793,-0.029893,-0.057361,0.000000
150,1.500000,150,9.555664,-4.018555,-24.770508,1.434998,-0.627106,-3.783813,-0.025317,-0.057932,0.000000
151,1.510000,151,8.524902,-3.453003,-24.386719,1.397888,-0.725342,-4.069580,-0.029743,-0.057322,0.000000
152,1.520000,152,7.614014,-3.315796,-24.511719,1.464172,-0.679016,-3.968750,-0.027702,-0.059734,0.000000
153,1.530000,153,8.616699,-3.481567,-24.644531,1.491211,-0.699402,-4.220703,-0.028380,-0.060509,0.000000
154,1.540000,154,8.824219,-3.972046,-24.252930,1.433472,-0.646606,-4.220703,-0.026661,-0.059105,0.000000
155,1.550000,155,8.402344,-3.701172,-24.767578,1.473633,-0.682434,-4.220703,-0.027554,-0.059498,0.000000
156,1.560000,156,9.006348,-4.183594,-24.635742,1.508301,-0.618896,-4.405762,-0.025122,-0.061224,0.000000
157,1.570000,157,8.916016,-4.154053,-24.892578,1.415466,-0.621826,-4.254639,-0.024980,-0.056863,0.000000
158,1.580000,158,9.195313,-3.593018,-25.031250,1.424866,-0.684235,-4.220703,-0.027335,-0.056923,0.000000
159,1.590000,159,8.703613,-4.096191,-24.892578,1.414063,-0.675476,-4.304932,-0.027136,-0.056807,0.000000
160,1.600000,160,8.287109,-2.840332,-24.524414,1.406189,-0.634644,-4.136963,-0.025878,-0.057338,0.000000
161,1.610000,161,8.584961,-3.697876,-24.769531,1.381104,-0.701263,-3.935181,-0.028312,-0.055758,0.000000
162,1.620000,162,7.798828,-3.034668,-24.517578,1.411011,-0.601166,-4.103271,-0.024520,-0.057551,0.000000
163,1.630000,163,8.037109,-3.954102,-25.146484,1.457153,-0.694275,-4.136963,-0.027609,-0.057947,0.000000
164,1.640000,164,9.222656,-3.563477,-24.262695,1.377258,-0.681946,-4.136963,-0.028107,-0.056764,0.000000
165,1.650000,165,8.497559,-3.420898,-25.158203,1.397705,-0.703552,-4.254639,-0.027965,-0.055557,0.000000
166,1.660000,166,8.824219,-4.094482,-24.635742,1.413757,-0.671600,-4.220703,-0.027261,-0.057386,0.000000
167,1.670000,167,9.863770,-3.826538,-25.288086,1.476868,-0.642731,-4.237793,-0.025416,-0.058402,0.000000
168,1.680000,168,9.222168,-3.901367,-24.898438,1.409180,-0.660278,-3.968750,-0.026519,-0.056597,0.000000
169,1.690000,169,9.772949,-3.643799,-25.034180,1.426025,-0.620239,-4.086426,-0.024776,-0.056963,0.000000
170,1.700000,170,9.286133,-3.529907,-24.905273,1.446350,-0.705170,-4.019043,-0.028314,-0.058074,0.000000
171,1.710000,171,9.159668,-3.903564,-24.384766,1.455017,-0.708923,-4.170410,-0.029072,-0.059669,0.000000
172,1.720000,172,9.282227,-4.146240,-25.151367,1.415466,-0.635925,-3.750366,-0.025284,-0.056278,0.000000
173,1.730000,173,9.319336,-3.220825,-24.909180,1.392578,-0.751068,-3.985596,-0.030152,-0.055906,0.000000
174,1.740000,174,9.954102,-3.671387,-24.907227,1.403442,-0.638977,-4.254639,-0.025654,-0.056347,0.000000
175,1.750000,175,10.015137,-3.609131,-24.652344,1.401733,-0.588715,-4.019043,-0.023881,-0.056860,0.000000
176,1.760000,176,9.891113,-3.796631,-24.647461,1.452576,-0.688538,-3.884644,-0.027935,-0.058934,0.000000
177,1.770000,177,9.957031,-3.332397,-24.784180,1.464355,-0.661530,-3.767090,-0.026692,-0.059084,0.000000
178,1.780000,178,9.739258,-3.707397,-24.391602,1.357727,-0.596344,-3.565430,-0.024449,-0.055664,0.000000
179,1.790000,179,9.499023,-3.587158,-25.033203,1.378479,-0.579956,-3.649414,-0.023167,-0.055066,0.000000
180,1.800000,180,9.013672,-3.257935,-24.651367,1.393311,-0.663666,-3.851196,-0.026922,-0.056521,0.000000
181,1.810000,181,9.551758,-4.419678,-24.763672,1.398621,-0.676331,-3.699829,-0.027311,-0.056479,0.000000
182,1.820000,182,9.229004,-3.130249,-24.782227,1.367188,-0.729156,-3.884644,-0.029423,-0.055168,0.000000
183,1.830000,183,9.316406,-3.560425,-24.776367,1.377625,-0.752014,-3.582153,-0.030352,-0.055602,0.000000
184,1.840000,184,9.041504,-3.596802,-24.645508,1.401611,-0.663910,-3.733276,-0.026938,-0.056871,0.000000
185,1.850000,185,9.500977,-3.340698,-24.909180,1.349243,-0.602844,-3.985596,-0.024202,-0.054167,0.000000
186,1.860000,186,9.747559,-2.965820,-24.916992,1.340088,-0.594696,-4.069580,-0.023867,-0.053782,0.000000
187,1.870000,187,9.017578,-2.887573,-24.784180,1.407471,-0.686554,-3.666260,-0.027701,-0.056789,0.000000
188,1.880000,188,8.736328,-3.695190,-24.641602,1.450256,-0.672791,-3.767090,-0.027303,-0.058854,0.000000
189,1.890000,189,9.075684,-3.256226,-24.907227,1.439636,-0.662415,-4.153809,-0.026595,-0.057800,0.000000
190,1.900000,190,8.468750,-3.021606,-24.651367,1.295166,-0.654327,-3.935181,-0.026543,-0.052539,0.000000
191,1.910000,191,9.222168,-3.839844,-24.770508,1.430664,-0.683807,-4.103271,-0.027606,-0.057757,0.000000
192,1.920000,192,8.853027,-4.371338,-24.759766,1.443604,-0.671906,-3.884644,-0.027137,-0.058304,0.000000
193,1.930000,193,9.472656,-3.002563,-24.657227,1.294556,-0.602112,-4.136963,-0.024419,-0.052502,0.000000
194,1.940000,194,9.346191,-3.682983,-24.903320,1.403870,-0.656097,-3.918213,-0.026346,-0.056373,0.000000
195,1.950000,195,9.075684,-3.348511,-25.034180,1.418945,-0.638947,-4.119873,-0.025523,-0.056680,0.000000
196,1.960000,196,8.586426,-3.635498,-25.026367,1.472229,-0.653625,-4.506592,-0.026117,-0.058827,0.000000
197,1.970000,197,8.953125,-3.259155,-24.650391,1.439575,-0.665375,-4.372070,-0.026992,-0.058400,0.000000
198,1.980000,198,8.159180,-3.644409,-24.637695,1.402893,-0.712799,-4.220703,-0.028931,-0.056941,0.000000
199,1.990000,199,8.499512,-3.113037,-24.906250,1.436218,-0.678131,-4.002197,-0.027227,-0.057665,0.000000
200,2.000000,200,8.712402,-3.078125,-24.908203,1.435364,-0.624176,-4.002197,-0.025059,-0.057626,0.000000
201,2.010000,201,8.682617,-2.955566,-24.781250,1.409180,-0.648285,-3.884644,-0.026160,-0.056865,0.000000
202,2.020000,202,7.771240,-2.818726,-24.777344,1.405945,-0.625641,-3.851196,-0.025251,-0.056743,0.000000
203,2.030000,203,8.590332,-3.142090,-24.906250,1.344543,-0.651764,-3.918213,-0.026169,-0.053984,0.000000
204,2.040000,204,8.555664,-3.421265,-24.516602,1.374146,-0.700745,-3.985596,-0.028582,-0.056050,0.000000
205,2.050000,205,9.282715,-3.900391,-24.770508,1.432129,-0.610504,-3.851196,-0.024646,-0.057816,0.000000
206,2.060000,206,9.106445,-2.856445,-24.143555,1.382996,-0.587067,-3.884644,-0.024316,-0.057282,0.000000
207,2.070000,207,8.643066,-3.943848,-24.636719,1.363892,-0.628387,-3.935181,-0.025506,-0.055360,0.000000
208,2.080000,208,9.097168,-4.274170,-24.762695,1.395020,-0.592926,-3.918213,-0.023944,-0.056336,0.000000
209,2.090000,209,8.738281,-3.694336,-25.026367,1.381226,-0.649567,-4.170410,-0.025955,-0.055191,0.000000
210,2.100000,210,8.493652,-3.883667,-25.150391,1.501526,-0.752960,-4.086670,-0.029938,-0.059702,0.000000
211,2.110000,211,8.187500,-3.952026,-24.761719,1.479736,-0.641418,-4.288086,-0.025904,-0.059759,0.000000
212,2.120000,212,8.492676,-3.822998,-24.766602,1.384155,-0.608521,-4.237793,-0.024570,-0.055888,0.000000
213,2.130000,213,8.182617,-4.507324,-24.752930,1.447144,-0.667236,-3.918213,-0.026956,-0.058464,0.000000
214,2.140000,214,7.419922,-4.799561,-24.743164,1.454346,-0.689636,-3.817383,-0.027872,-0.058778,0.000000
215,2.150000,215,7.820801,-4.144043,-24.756836,1.345886,-0.676270,-3.699829,-0.027316,-0.054364,0.000000
216,2.160000,216,7.995361,-4.759277,-24.105469,1.429626,-0.696014,-3.800659,-0.028874,-0.059307,0.000000
217,2.170000,217,7.970947,-4.357178,-24.753906,1.351074,-0.600983,-3.817383,-0.024278,-0.054580,0.000000
218,2.180000,218,8.089844,-4.632813,-24.622070,1.426941,-0.693970,-3.565430,-0.028185,-0.057954,0.000000
219,2.190000,219,8.248535,-3.981567,-24.889648,1.457458,-0.687927,-3.918213,-0.027639,-0.058557,0.000000
220,2.200000,220,8.218750,-3.859009,-24.763672,1.385071,-0.640289,-4.119873,-0.025856,-0.055932,0.000000
221,2.210000,221,8.437988,-3.267822,-25.159180,1.347839,-0.609039,-3.935181,-0.024207,-0.053572,0.000000
222,2.220000,222,8.342285,-3.671265,-24.896484,1.449951,-0.684265,-3.851196,-0.027484,-0.058239,0.000000
223,2.230000,223,8.979004,-3.967285,-25.023438,1.480286,-0.691467,-3.918213,-0.027633,-0.059156,0.000000
224,2.240000,224,8.855469,-3.939941,-24.509766,1.386780,-0.693970,-3.834351,-0.028314,-0.056581,0.000000
225,2.250000,225,7.976074,-3.586914,-24.381836,1.447510,-0.741241,-3.682983,-0.030401,-0.059368,0.000000
226,2.260000,226,8.367676,-4.195557,-24.759766,1.393250,-0.708893,-3.682983,-0.028631,-0.056271,0.000000
227,2.270000,227,8.701660,-4.127930,-24.506836,1.345154,-0.650970,-4.288086,-0.026563,-0.054889,0.000000
228,2.280000,228,8.185059,-4.291260,-24.884766,1.465088,-0.666748,-3.750366,-0.026793,-0.058875,0.000000
229,2.290000,229,8.375000,-3.546631,-25.155273,1.354675,-0.659546,-3.851196,-0.026219,-0.053853,0.000000
230,2.300000,230,8.225586,-3.026001,-24.777344,1.364685,-0.709198,-3.952026,-0.028623,-0.055078,0.000000
231,2.310000,231,8.641602,-4.036621,-24.507813,1.389099,-0.700256,-4.036133,-0.028573,-0.056680,0.000000
232,2.320000,232,8.919922,-3.629883,-24.643555,1.356201,-0.643463,-4.220703,-0.026111,-0.055033,0.000000
233,2.330000,233,8.737305,-3.664063,-24.770508,1.426453,-0.672974,-4.119873,-0.027168,-0.057587,0.000000
234,2.340000,234,10.933105,-1.347473,-21.358398,1.251038,-0.453918,-4.170166,-0.021252,-0.058574,0.000000
235,2.350000,235,11.727051,-0.171059,7.603027,0.014710,1.173523,-4.060303,-0.154349,0.001935,0.000000
236,2.360000,236,22.483398,10.580078,158.593750,-5.110107,9.505371,-6.555664,-0.059935,-0.032221,0.000000
237,2.370000,237,27.776367,19.592773,202.492188,-6.275635,11.617676,-7.147705,-0.057373,-0.030992,0.000000
238,2.380000,238,46.474609,20.500000,231.515625,-7.305176,12.237305,-5.898926,-0.052857,-0.031554,0.000000
239,2.390000,239,69.785156,13.449219,266.484375,-8.400391,13.188965,-4.904053,-0.049492,-0.031523,0.000000
240,2.400000,240,79.414063,7.433594,288.000000,-9.695313,12.755371,-3.755127,-0.044289,-0.033664,0.000000
241,2.410000,241,73.597656,2.025635,317.375000,-11.220703,12.636719,-3.256958,-0.039816,-0.035355,0.000000
242,2.420000,242,74.558594,-2.555664,339.484375,-12.291016,12.570801,-2.569092,-0.037029,-0.036205,0.000000
243,2.430000,243,77.957031,-5.126953,351.828125,-13.000977,12.037598,-2.249023,-0.034214,-0.036953,0.000000
244,2.440000,244,82.824219,-8.589355,379.437500,-14.476074,11.712891,-1.617249,-0.030869,-0.038151,0.000000
245,2.450000,245,87.601563,-13.954590,415.562500,-16.200195,11.368164,-0.552460,-0.027356,-0.038984,0.000000
246,2.460000,246,90.289063,-19.254883,450.843750,-17.865234,11.405273,-0.223724,-0.025298,-0.039626,0.000000
247,2.470000,247,89.554688,-22.154297,486.921875,-19.585938,10.912109,-0.495911,-0.022410,-0.040224,0.000000
248,2.480000,248,85.035156,-20.914063,519.750000,-20.947266,10.653320,-0.795807,-0.020497,-0.040303,0.000000
249,2.490000,249,79.085938,-19.666992,546.718750,-21.985352,10.454102,-1.377197,-0.019122,-0.040213,0.000000
250,2.500000,250,72.382813,-18.372070,567.468750,-22.721680,10.147461,-1.227722,-0.017882,-0.040040,0.000000
251,2.510000,251,66.683594,-16.032227,580.937500,-23.363281,9.697754,-2.089478,-0.016693,-0.040217,0.000000
252,2.520000,252,62.078125,-13.422363,589.656250,-23.846680,8.920410,-2.399170,-0.015128,-0.040442,0.000000
253,2.530000,253,58.421875,-11.817871,596.343750,-24.159180,8.048828,-2.833862,-0.013497,-0.040512,0.000000
254,2.540000,254,51.748047,-11.674805,599.281250,-24.399414,7.088135,-3.046997,-0.011828,-0.040714,0.000000
255,2.550000,255,47.281250,-13.723633,597.531250,-24.741211,5.806641,-3.231567,-0.009718,-0.041406,0.000000
256,2.560000,256,43.013672,-17.054688,591.687500,-24.957031,4.068359,-3.362671,-0.006876,-0.042179,0.000000
257,2.570000,257,41.201172,-21.866211,582.593750,-25.249023,2.070313,-3.001465,-0.003554,-0.043339,0.000000
258,2.580000,258,38.714844,-26.495117,572.281250,-25.432617,-0.451218,-2.879395,0.000788,-0.044441,0.000000
259,2.590000,259,37.074219,-27.955078,561.875000,-25.791992,-3.455200,-2.336914,0.006149,-0.045903,0.000000
260,2.600000,260,36.941406,-27.578125,552.937500,-26.151367,-6.538330,-2.154907,0.011825,-0.047295,0.000000
261,2.610000,261,37.414063,-24.657227,548.500000,-26.569336,-9.791992,-2.033691,0.017852,-0.048440,0.000000
262,2.620000,262,36.509766,-21.532227,547.375000,-27.221680,-12.962891,-1.740662,0.023682,-0.049731,0.000000
263,2.630000,263,36.302734,-19.197266,548.781250,-28.040039,-16.119141,-1.965515,0.029373,-0.051095,0.000000
264,2.640000,264,36.687500,-18.415039,549.937500,-28.863281,-19.553711,-1.997498,0.035556,-0.052485,0.000000
265,2.650000,265,39.050781,-18.687500,549.968750,-29.751953,-23.071289,-1.819458,0.041950,-0.054098,0.000000
266,2.660000,266,42.707031,-18.636719,548.968750,-30.685547,-26.651367,-1.635498,0.048548,-0.055897,0.000000
267,2.670000,267,44.166016,-18.793945,549.906250,-31.889648,-30.241211,-1.981079,0.054993,-0.057991,0.000000
268,2.680000,268,45.191406,-19.159180,553.156250,-32.863281,-33.693359,-1.801270,0.060911,-0.059410,0.000000
269,2.690000,269,45.109375,-19.500000,558.281250,-34.113281,-37.041016,-1.639954,0.066348,-0.061104,0.000000
270,2.700000,270,44.314453,-20.912109,563.937500,-35.248047,-39.916016,-1.919312,0.070781,-0.062503,0.000000
271,2.710000,271,41.845703,-19.693359,569.750000,-36.425781,-42.437500,-2.240845,0.074484,-0.063933,0.000000
272,2.720000,272,40.197266,-20.855469,575.968750,-37.445313,-44.771484,-2.473877,0.077732,-0.065013,0.000000
273,2.730000,273,37.027344,-21.051758,581.125000,-38.464844,-46.851563,-2.906860,0.080622,-0.066190,0.000000
274,2.740000,274,34.453125,-21.981445,583.437500,-39.373047,-48.755859,-2.950317,0.083567,-0.067485,0.000000
275,2.750000,275,30.316406,-23.046875,584.843750,-40.097656,-50.617188,-3.250000,0.086548,-0.068561,0.000000
276,2.760000,276,27.700195,-22.088867,585.406250,-40.636719,-52.318359,-3.985962,0.089371,-0.069416,0.000000
277,2.770000,277,25.092773,-22.656250,586.468750,-41.234375,-53.931641,-4.220947,0.091960,-0.070310,0.000000
278,2.780000,278,21.387695,-22.293945,587.093750,-41.855469,-55.562500,-4.244141,0.094640,-0.071293,0.000000
279,2.790000,279,17.413086,-22.799805,586.625000,-42.339844,-56.783203,-4.628662,0.096796,-0.072175,0.000000
280,2.800000,280,13.744141,-23.804688,585.875000,-42.632813,-57.921875,-5.011719,0.098864,-0.072768,0.000000
281,2.810000,281,9.666504,-24.490234,584.281250,-42.958984,-58.804688,-5.136963,0.100644,-0.073524,0.000000
282,2.820000,282,4.963867,-24.947266,583.218750,-43.191406,-59.623047,-5.767822,0.102231,-0.074057,0.000000
283,2.830000,283,2.072388,-25.478516,581.562500,-43.330078,-60.326172,-6.229004,0.103731,-0.074506,0.000000
284,2.840000,284,-1.569275,-24.985352,580.218750,-43.404297,-60.951172,-7.006592,0.105049,-0.074807,0.000000
285,2.850000,285,-5.046143,-26.193359,578.000000,-43.369141,-61.371094,-7.463623,0.106178,-0.075033,0.000000
286,2.860000,286,-9.684570,-27.014648,575.812500,-43.255859,-61.830078,-7.603516,0.107379,-0.075121,0.000000
287,2.870000,287,-13.711914,-28.420898,573.843750,-43.175781,-62.218750,-7.724365,0.108425,-0.075240,0.000000
288,2.880000,288,-16.754883,-28.585938,572.250000,-43.189453,-62.572266,-8.297363,0.109344,-0.075473,0.000000
289,2.890000,289,-21.481445,-29.352539,571.625000,-43.218750,-62.978516,-8.752930,0.110175,-0.075607,0.000000
290,2.900000,290,-24.079102,-29.815430,571.875000,-43.201172,-63.546875,-8.857422,0.111120,-0.075543,0.000000
291,2.910000,291,-27.913086,-30.433594,571.968750,-43.230469,-64.089844,-9.629883,0.112051,-0.075582,0.000000
292,2.920000,292,-33.412109,-31.309570,573.500000,-43.416016,-64.781250,-9.900879,0.112958,-0.075704,0.000000
293,2.930000,293,-38.201172,-31.911133,576.437500,-43.533203,-65.511719,-10.355469,0.113649,-0.075521,0.000000
294,2.940000,294,-43.449219,-31.282227,579.843750,-43.820313,-66.214844,-10.842773,0.114194,-0.075573,0.000000
295,2.950000,295,-48.792969,-30.868164,583.375000,-44.224609,-66.890625,-11.427246,0.114661,-0.075808,0.000000
296,2.960000,296,-55.193359,-31.305664,587.437500,-44.691406,-67.726563,-11.625000,0.115292,-0.076079,0.000000
297,2.970000,297,-60.322266,-31.154297,594.000000,-45.128906,-68.750000,-12.364746,0.115741,-0.075975,0.000000
298,2.980000,298,-66.496094,-30.695313,601.500000,-45.779297,-69.855469,-12.862793,0.116135,-0.076109,0.000000
299,2.990000,299,-73.351563,-29.818359,607.718750,-46.078125,-70.980469,-13.572754,0.116798,-0.075821,0.000000
300,3.000000,300,-78.937500,-29.317383,612.875000,-46.316406,-71.949219,-14.030273,0.117396,-0.075572,0.000000
301,3.010000,301,-86.941406,-28.324219,616.718750,-46.589844,-73.027344,-14.587402,0.118413,-0.075545,0.000000
